Year,Month,Day,Period,1,2,3
2020,1,2,110,1153.4262484775347,1187.4477502785776,1616.3466393015876
2020,1,2,111,1153.4262484775347,1187.4477502785776,1616.3466393015876
2020,1,2,112,1153.4262484775347,1187.4477502785776,1616.3466393015876
2020,1,2,113,1153.4262484775347,1187.4477502785776,1616.3466393015876
2020,1,2,114,1153.4262484775347,1187.4477502785776,1616.3466393015876
2020,1,2,115,1153.4262484775347,1187.4477502785776,1616.3466393015876
2020,1,2,116,1153.4262484775347,1187.4477502785776,1616.3466393015876
2020,1,2,117,1153.4262484775347,1187.4477502785776,1616.3466393015876
2020,1,2,118,1153.4262484775347,1187.4477502785776,1616.3466393015876
2020,1,2,119,1153.4262484775347,1187.4477502785776,1616.3466393015876
2020,1,2,120,1153.4262484775347,1187.4477502785776,1616.3466393015876
2020,1,2,121,1129.868306652666,1190.4751817418044,1696.9149772437875
2020,1,2,122,1129.868306652666,1190.4751817418044,1696.9149772437875
2020,1,2,123,1129.868306652666,1190.4751817418044,1696.9149772437875
2020,1,2,124,1129.868306652666,1190.4751817418044,1696.9149772437875
2020,1,2,125,1129.868306652666,1190.4751817418044,1696.9149772437875
2020,1,2,126,1129.868306652666,1190.4751817418044,1696.9149772437875
2020,1,2,127,1129.868306652666,1190.4751817418044,1696.9149772437875
2020,1,2,128,1129.868306652666,1190.4751817418044,1696.9149772437875
2020,1,2,129,1129.868306652666,1190.4751817418044,1696.9149772437875
2020,1,2,130,1129.868306652666,1190.4751817418044,1696.9149772437875
2020,1,2,131,1129.868306652666,1190.4751817418044,1696.9149772437875
2020,1,2,132,1129.868306652666,1190.4751817418044,1696.9149772437875
2020,1,2,133,1122.8098885116417,1182.2120575728352,1731.2461296198453
2020,1,2,134,1122.8098885116417,1182.2120575728352,1731.2461296198453
2020,1,2,135,1122.8098885116417,1182.2120575728352,1731.2461296198453
2020,1,2,136,1122.8098885116417,1182.2120575728352,1731.2461296198453
2020,1,2,137,1122.8098885116417,1182.2120575728352,1731.2461296198453
2020,1,2,138,1122.8098885116417,1182.2120575728352,1731.2461296198453
2020,1,2,139,1122.8098885116417,1182.2120575728352,1731.2461296198453
2020,1,2,140,1122.8098885116417,1182.2120575728352,1731.2461296198453
2020,1,2,141,1122.8098885116417,1182.2120575728352,1731.2461296198453
2020,1,2,142,1122.8098885116417,1182.2120575728352,1731.2461296198453
2020,1,2,143,1122.8098885116417,1182.2120575728352,1731.2461296198453
2020,1,2,144,1122.8098885116417,1182.2120575728352,1731.2461296198453
2020,1,2,145,1109.107075581154,1159.9468441955096,1761.5495069987974
2020,1,2,146,1109.107075581154,1159.9468441955096,1761.5495069987974
2020,1,2,147,1109.107075581154,1159.9468441955096,1761.5495069987974
2020,1,2,148,1109.107075581154,1159.9468441955096,1761.5495069987974
2020,1,2,149,1109.107075581154,1159.9468441955096,1761.5495069987974
2020,1,2,150,1109.107075581154,1159.9468441955096,1761.5495069987974
2020,1,2,151,1109.107075581154,1159.9468441955096,1761.5495069987974
2020,1,2,152,1109.107075581154,1159.9468441955096,1761.5495069987974
2020,1,2,153,1109.107075581154,1159.9468441955096,1761.5495069987974
2020,1,2,154,1109.107075581154,1159.9468441955096,1761.5495069987974
2020,1,2,155,1109.107075581154,1159.9468441955096,1761.5495069987974
2020,1,2,156,1109.107075581154,1159.9468441955096,1761.5495069987974
2020,1,2,157,1100.8242529098675,1162.6436375615062,1782.4888422732374
2020,1,2,158,1100.8242529098675,1162.6436375615062,1782.4888422732374
2020,1,2,159,1100.8242529098675,1162.6436375615062,1782.4888422732374
2020,1,2,160,1100.8242529098675,1162.6436375615062,1782.4888422732374
2020,1,2,161,1100.8242529098675,1162.6436375615062,1782.4888422732374
2020,1,2,162,1100.8242529098675,1162.6436375615062,1782.4888422732374
2020,1,2,163,1100.8242529098675,1162.6436375615062,1782.4888422732374
2020,1,2,164,1100.8242529098675,1162.6436375615062,1782.4888422732374
2020,1,2,165,1100.8242529098675,1162.6436375615062,1782.4888422732374
2020,1,2,166,1100.8242529098675,1162.6436375615062,1782.4888422732374
2020,1,2,167,1100.8242529098675,1162.6436375615062,1782.4888422732374
2020,1,2,168,1100.8242529098675,1162.6436375615062,1782.4888422732374
2020,1,2,169,1103.5099794004575,1149.1244227123675,1795.4167372679785
2020,1,2,170,1103.5099794004575,1149.1244227123675,1795.4167372679785
2020,1,2,171,1103.5099794004575,1149.1244227123675,1795.4167372679785
2020,1,2,172,1103.5099794004575,1149.1244227123675,1795.4167372679785
2020,1,2,173,1103.5099794004575,1149.1244227123675,1795.4167372679785
2020,1,2,174,1103.5099794004575,1149.1244227123675,1795.4167372679785
2020,1,2,175,1103.5099794004575,1149.1244227123675,1795.4167372679785
2020,1,2,176,1103.5099794004575,1149.1244227123675,1795.4167372679785
2020,1,2,177,1103.5099794004575,1149.1244227123675,1795.4167372679785
2020,1,2,178,1103.5099794004575,1149.1244227123675,1795.4167372679785
2020,1,2,179,1103.5099794004575,1149.1244227123675,1795.4167372679785
2020,1,2,180,1103.5099794004575,1149.1244227123675,1795.4167372679785
2020,1,2,181,1109.7983830912347,1143.467770825722,1742.1295906309779
2020,1,2,182,1109.7983830912347,1143.467770825722,1742.1295906309779
2020,1,2,183,1109.7983830912347,1143.467770825722,1742.1295906309779
2020,1,2,184,1109.7983830912347,1143.467770825722,1742.1295906309779
2020,1,2,185,1109.7983830912347,1143.467770825722,1742.1295906309779
2020,1,2,186,1109.7983830912347,1143.467770825722,1742.1295906309779
2020,1,2,187,1109.7983830912347,1143.467770825722,1742.1295906309779
2020,1,2,188,1109.7983830912347,1143.467770825722,1742.1295906309779
2020,1,2,189,1109.7983830912347,1143.467770825722,1742.1295906309779
2020,1,2,190,1109.7983830912347,1143.467770825722,1742.1295906309779
2020,1,2,191,1109.7983830912347,1143.467770825722,1742.1295906309779
2020,1,2,192,1109.7983830912347,1143.467770825722,1742.1295906309779
2020,1,2,193,1156.1803488121745,1219.7868337813588,1726.3645047090868
2020,1,2,194,1156.1803488121745,1219.7868337813588,1726.3645047090868
2020,1,2,195,1156.1803488121745,1219.7868337813588,1726.3645047090868
2020,1,2,196,1156.1803488121745,1219.7868337813588,1726.3645047090868
2020,1,2,197,1156.1803488121745,1219.7868337813588,1726.3645047090868
2020,1,2,198,1156.1803488121745,1219.7868337813588,1726.3645047090868
2020,1,2,199,1156.1803488121745,1219.7868337813588,1726.3645047090868
2020,1,2,200,1156.1803488121745,1219.7868337813588,1726.3645047090868
2020,1,2,201,1156.1803488121745,1219.7868337813588,1726.3645047090868
2020,1,2,202,1156.1803488121745,1219.7868337813588,1726.3645047090868
2020,1,2,203,1156.1803488121745,1219.7868337813588,1726.3645047090868
2020,1,2,204,1156.1803488121745,1219.7868337813588,1726.3645047090868
2020,1,2,205,1274.4994132620548,1382.3960531739326,1870.3698828355186
2020,1,2,206,1274.4994132620548,1382.3960531739326,1870.3698828355186
2020,1,2,207,1274.4994132620548,1382.3960531739326,1870.3698828355186
2020,1,2,208,1274.4994132620548,1382.3960531739326,1870.3698828355186
2020,1,2,209,1274.4994132620548,1382.3960531739326,1870.3698828355186
2020,1,2,210,1274.4994132620548,1382.3960531739326,1870.3698828355186
2020,1,2,211,1274.4994132620548,1382.3960531739326,1870.3698828355186
2020,1,2,212,1274.4994132620548,1382.3960531739326,1870.3698828355186
2020,1,2,213,1274.4994132620548,1382.3960531739326,1870.3698828355186
2020,1,2,214,1274.4994132620548,1382.3960531739326,1870.3698828355186
2020,1,2,215,1274.4994132620548,1382.3960531739326,1870.3698828355186
2020,1,2,216,1274.4994132620548,1382.3960531739326,1870.3698828355186
2020,1,2,217,1265.039213975908,1399.2399046716753,1858.9626240928737
2020,1,2,218,1265.039213975908,1399.2399046716753,1858.9626240928737
2020,1,2,219,1265.039213975908,1399.2399046716753,1858.9626240928737
2020,1,2,220,1265.039213975908,1399.2399046716753,1858.9626240928737
2020,1,2,221,1265.039213975908,1399.2399046716753,1858.9626240928737
2020,1,2,222,1265.039213975908,1399.2399046716753,1858.9626240928737
2020,1,2,223,1265.039213975908,1399.2399046716753,1858.9626240928737
2020,1,2,224,1265.039213975908,1399.2399046716753,1858.9626240928737
2020,1,2,225,1265.039213975908,1399.2399046716753,1858.9626240928737
2020,1,2,226,1265.039213975908,1399.2399046716753,1858.9626240928737
2020,1,2,227,1265.039213975908,1399.2399046716753,1858.9626240928737
2020,1,2,228,1265.039213975908,1399.2399046716753,1858.9626240928737
2020,1,2,229,1228.2012746759126,1398.9896473321653,1780.514355454955
2020,1,2,230,1228.2012746759126,1398.9896473321653,1780.514355454955
2020,1,2,231,1228.2012746759126,1398.9896473321653,1780.514355454955
2020,1,2,232,1228.2012746759126,1398.9896473321653,1780.514355454955
2020,1,2,233,1228.2012746759126,1398.9896473321653,1780.514355454955
2020,1,2,234,1228.2012746759126,1398.9896473321653,1780.514355454955
2020,1,2,235,1228.2012746759126,1398.9896473321653,1780.514355454955
2020,1,2,236,1228.2012746759126,1398.9896473321653,1780.514355454955
2020,1,2,237,1228.2012746759126,1398.9896473321653,1780.514355454955
2020,1,2,238,1228.2012746759126,1398.9896473321653,1780.514355454955
2020,1,2,239,1228.2012746759126,1398.9896473321653,1780.514355454955
2020,1,2,240,1228.2012746759126,1398.9896473321653,1780.514355454955
2020,1,2,241,1177.906653282742,1357.3141711883302,1702.7955386115086
2020,1,2,242,1177.906653282742,1357.3141711883302,1702.7955386115086
2020,1,2,243,1177.906653282742,1357.3141711883302,1702.7955386115086
2020,1,2,244,1177.906653282742,1357.3141711883302,1702.7955386115086
2020,1,2,245,1177.906653282742,1357.3141711883302,1702.7955386115086
2020,1,2,246,1177.906653282742,1357.3141711883302,1702.7955386115086
2020,1,2,247,1177.906653282742,1357.3141711883302,1702.7955386115086
2020,1,2,248,1177.906653282742,1357.3141711883302,1702.7955386115086
2020,1,2,249,1177.906653282742,1357.3141711883302,1702.7955386115086
2020,1,2,250,1177.906653282742,1357.3141711883302,1702.7955386115086
2020,1,2,251,1177.906653282742,1357.3141711883302,1702.7955386115086
2020,1,2,252,1177.906653282742,1357.3141711883302,1702.7955386115086
2020,1,2,253,1093.0281325244298,1286.0179867385432,1577.4372569807551
2020,1,2,254,1093.0281325244298,1286.0179867385432,1577.4372569807551
2020,1,2,255,1093.0281325244298,1286.0179867385432,1577.4372569807551
2020,1,2,256,1093.0281325244298,1286.0179867385432,1577.4372569807551
2020,1,2,257,1093.0281325244298,1286.0179867385432,1577.4372569807551
2020,1,2,258,1093.0281325244298,1286.0179867385432,1577.4372569807551
2020,1,2,259,1093.0281325244298,1286.0179867385432,1577.4372569807551
2020,1,2,260,1093.0281325244298,1286.0179867385432,1577.4372569807551
2020,1,2,261,1093.0281325244298,1286.0179867385432,1577.4372569807551
2020,1,2,262,1093.0281325244298,1286.0179867385432,1577.4372569807551
2020,1,2,263,1093.0281325244298,1286.0179867385432,1577.4372569807551
2020,1,2,264,1093.0281325244298,1286.0179867385432,1577.4372569807551
2020,1,2,265,1016.6285150252033,1211.6154548069308,1446.3915300805959
2020,1,2,266,1016.6285150252033,1211.6154548069308,1446.3915300805959
2020,1,2,267,1016.6285150252033,1211.6154548069308,1446.3915300805959
2020,1,2,268,1016.6285150252033,1211.6154548069308,1446.3915300805959
2020,1,2,269,1016.6285150252033,1211.6154548069308,1446.3915300805959
2020,1,2,270,1016.6285150252033,1211.6154548069308,1446.3915300805959
2020,1,2,271,1016.6285150252033,1211.6154548069308,1446.3915300805959
2020,1,2,272,1016.6285150252033,1211.6154548069308,1446.3915300805959
2020,1,2,273,1016.6285150252033,1211.6154548069308,1446.3915300805959
2020,1,2,274,1016.6285150252033,1211.6154548069308,1446.3915300805959
2020,1,2,275,1016.6285150252033,1211.6154548069308,1446.3915300805959
2020,1,2,276,1016.6285150252033,1211.6154548069308,1446.3915300805959
2020,1,2,277,973.6617753132269,1138.1264692031634,1301.4570718561888
2020,1,2,278,973.6617753132269,1138.1264692031634,1301.4570718561888
2020,1,2,279,973.6617753132269,1138.1264692031634,1301.4570718561888
2020,1,2,280,973.6617753132269,1138.1264692031634,1301.4570718561888
2020,1,2,281,973.6617753132269,1138.1264692031634,1301.4570718561888
2020,1,2,282,973.6617753132269,1138.1264692031634,1301.4570718561888
2020,1,2,283,973.6617753132269,1138.1264692031634,1301.4570718561888
2020,1,2,284,973.6617753132269,1138.1264692031634,1301.4570718561888
2020,1,2,285,973.6617753132269,1138.1264692031634,1301.4570718561888
2020,1,2,286,973.6617753132269,1138.1264692031634,1301.4570718561888
2020,1,2,287,973.6617753132269,1138.1264692031634,1301.4570718561888
2020,1,2,288,973.6617753132269,1138.1264692031634,1301.4570718561888
2020,1,3,1,957.7354853298373,1108.4712835092555,1221.9612007771295
2020,1,3,2,957.7354853298373,1108.4712835092555,1221.9612007771295
2020,1,3,3,957.7354853298373,1108.4712835092555,1221.9612007771295
2020,1,3,4,957.7354853298373,1108.4712835092555,1221.9612007771295
2020,1,3,5,957.7354853298373,1108.4712835092555,1221.9612007771295
2020,1,3,6,957.7354853298373,1108.4712835092555,1221.9612007771295
2020,1,3,7,957.7354853298373,1108.4712835092555,1221.9612007771295
2020,1,3,8,957.7354853298373,1108.4712835092555,1221.9612007771295
2020,1,3,9,957.7354853298373,1108.4712835092555,1221.9612007771295
2020,1,3,10,957.7354853298373,1108.4712835092555,1221.9612007771295
2020,1,3,11,957.7354853298373,1108.4712835092555,1221.9612007771295
2020,1,3,12,957.7354853298373,1108.4712835092555,1221.9612007771295
2020,1,3,13,939.4204360999561,1086.9512312458996,1178.872073218826
2020,1,3,14,939.4204360999561,1086.9512312458996,1178.872073218826
2020,1,3,15,939.4204360999561,1086.9512312458996,1178.872073218826
2020,1,3,16,939.4204360999561,1086.9512312458996,1178.872073218826
2020,1,3,17,939.4204360999561,1086.9512312458996,1178.872073218826
2020,1,3,18,939.4204360999561,1086.9512312458996,1178.872073218826
2020,1,3,19,939.4204360999561,1086.9512312458996,1178.872073218826
2020,1,3,20,939.4204360999561,1086.9512312458996,1178.872073218826
2020,1,3,21,939.4204360999561,1086.9512312458996,1178.872073218826
2020,1,3,22,939.4204360999561,1086.9512312458996,1178.872073218826
2020,1,3,23,939.4204360999561,1086.9512312458996,1178.872073218826
2020,1,3,24,939.4204360999561,1086.9512312458996,1178.872073218826
2020,1,3,25,942.9643975619608,1078.586010417416,1140.1693106499624
2020,1,3,26,942.9643975619608,1078.586010417416,1140.1693106499624
2020,1,3,27,942.9643975619608,1078.586010417416,1140.1693106499624
2020,1,3,28,942.9643975619608,1078.586010417416,1140.1693106499624
2020,1,3,29,942.9643975619608,1078.586010417416,1140.1693106499624
2020,1,3,30,942.9643975619608,1078.586010417416,1140.1693106499624
2020,1,3,31,942.9643975619608,1078.586010417416,1140.1693106499624
2020,1,3,32,942.9643975619608,1078.586010417416,1140.1693106499624
2020,1,3,33,942.9643975619608,1078.586010417416,1140.1693106499624
2020,1,3,34,942.9643975619608,1078.586010417416,1140.1693106499624
2020,1,3,35,942.9643975619608,1078.586010417416,1140.1693106499624
2020,1,3,36,942.9643975619608,1078.586010417416,1140.1693106499624
2020,1,3,37,965.1558341005147,1087.4633182459684,1132.054616068297
2020,1,3,38,965.1558341005147,1087.4633182459684,1132.054616068297
2020,1,3,39,965.1558341005147,1087.4633182459684,1132.054616068297
2020,1,3,40,965.1558341005147,1087.4633182459684,1132.054616068297
2020,1,3,41,965.1558341005147,1087.4633182459684,1132.054616068297
2020,1,3,42,965.1558341005147,1087.4633182459684,1132.054616068297
2020,1,3,43,965.1558341005147,1087.4633182459684,1132.054616068297
2020,1,3,44,965.1558341005147,1087.4633182459684,1132.054616068297
2020,1,3,45,965.1558341005147,1087.4633182459684,1132.054616068297
2020,1,3,46,965.1558341005147,1087.4633182459684,1132.054616068297
2020,1,3,47,965.1558341005147,1087.4633182459684,1132.054616068297
2020,1,3,48,965.1558341005147,1087.4633182459684,1132.054616068297
2020,1,3,49,1049.20131724362,1094.0751555132615,1131.860670498707
2020,1,3,50,1049.20131724362,1094.0751555132615,1131.860670498707
2020,1,3,51,1049.20131724362,1094.0751555132615,1131.860670498707
2020,1,3,52,1049.20131724362,1094.0751555132615,1131.860670498707
2020,1,3,53,1049.20131724362,1094.0751555132615,1131.860670498707
2020,1,3,54,1049.20131724362,1094.0751555132615,1131.860670498707
2020,1,3,55,1049.20131724362,1094.0751555132615,1131.860670498707
2020,1,3,56,1049.20131724362,1094.0751555132615,1131.860670498707
2020,1,3,57,1049.20131724362,1094.0751555132615,1131.860670498707
2020,1,3,58,1049.20131724362,1094.0751555132615,1131.860670498707
2020,1,3,59,1049.20131724362,1094.0751555132615,1131.860670498707
2020,1,3,60,1049.20131724362,1094.0751555132615,1131.860670498707
2020,1,3,61,1179.9425850340126,1157.8772314484488,1184.8246977114609
2020,1,3,62,1179.9425850340126,1157.8772314484488,1184.8246977114609
2020,1,3,63,1179.9425850340126,1157.8772314484488,1184.8246977114609
2020,1,3,64,1179.9425850340126,1157.8772314484488,1184.8246977114609
2020,1,3,65,1179.9425850340126,1157.8772314484488,1184.8246977114609
2020,1,3,66,1179.9425850340126,1157.8772314484488,1184.8246977114609
2020,1,3,67,1179.9425850340126,1157.8772314484488,1184.8246977114609
2020,1,3,68,1179.9425850340126,1157.8772314484488,1184.8246977114609
2020,1,3,69,1179.9425850340126,1157.8772314484488,1184.8246977114609
2020,1,3,70,1179.9425850340126,1157.8772314484488,1184.8246977114609
