Year,Month,Day,Period,309_WIND_1,317_WIND_1,303_WIND_1,122_WIND_1
2020,1,2,55,23.545824362162037,721.1417528345886,11.62951632053938,657.191364832013
2020,1,2,56,23.545824362162037,721.1417528345886,11.62951632053938,657.191364832013
2020,1,2,57,23.545824362162037,721.1417528345886,11.62951632053938,657.191364832013
2020,1,2,58,23.545824362162037,721.1417528345886,11.62951632053938,657.191364832013
2020,1,2,59,23.545824362162037,721.1417528345886,11.62951632053938,657.191364832013
2020,1,2,60,23.545824362162037,721.1417528345886,11.62951632053938,657.191364832013
2020,1,2,61,24.677284946619974,746.9018720304052,22.981842674120717,661.1219286013422
2020,1,2,62,24.677284946619974,746.9018720304052,22.981842674120717,661.1219286013422
2020,1,2,63,24.677284946619974,746.9018720304052,22.981842674120717,661.1219286013422
2020,1,2,64,24.677284946619974,746.9018720304052,22.981842674120717,661.1219286013422
2020,1,2,65,24.677284946619974,746.9018720304052,22.981842674120717,661.1219286013422
2020,1,2,66,24.677284946619974,746.9018720304052,22.981842674120717,661.1219286013422
2020,1,2,67,24.677284946619974,746.9018720304052,22.981842674120717,661.1219286013422
2020,1,2,68,24.677284946619974,746.9018720304052,22.981842674120717,661.1219286013422
2020,1,2,69,24.677284946619974,746.9018720304052,22.981842674120717,661.1219286013422
2020,1,2,70,24.677284946619974,746.9018720304052,22.981842674120717,661.1219286013422
2020,1,2,71,24.677284946619974,746.9018720304052,22.981842674120717,661.1219286013422
2020,1,2,72,24.677284946619974,746.9018720304052,22.981842674120717,661.1219286013422
2020,1,2,73,10.286074396612863,764.9702778020938,16.14014245463219,696.8382376727429
2020,1,2,74,10.286074396612863,764.9702778020938,16.14014245463219,696.8382376727429
2020,1,2,75,10.286074396612863,764.9702778020938,16.14014245463219,696.8382376727429
2020,1,2,76,10.286074396612863,764.9702778020938,16.14014245463219,696.8382376727429
2020,1,2,77,10.286074396612863,764.9702778020938,16.14014245463219,696.8382376727429
2020,1,2,78,10.286074396612863,764.9702778020938,16.14014245463219,696.8382376727429
2020,1,2,79,10.286074396612863,764.9702778020938,16.14014245463219,696.8382376727429
2020,1,2,80,10.286074396612863,764.9702778020938,16.14014245463219,696.8382376727429
2020,1,2,81,10.286074396612863,764.9702778020938,16.14014245463219,696.8382376727429
2020,1,2,82,10.286074396612863,764.9702778020938,16.14014245463219,696.8382376727429
2020,1,2,83,10.286074396612863,764.9702778020938,16.14014245463219,696.8382376727429
2020,1,2,84,10.286074396612863,764.9702778020938,16.14014245463219,696.8382376727429
2020,1,2,85,5.57492658284779,761.7397289204027,20.599072803704264,687.1497703192653
2020,1,2,86,5.57492658284779,761.7397289204027,20.599072803704264,687.1497703192653
2020,1,2,87,5.57492658284779,761.7397289204027,20.599072803704264,687.1497703192653
2020,1,2,88,5.57492658284779,761.7397289204027,20.599072803704264,687.1497703192653
2020,1,2,89,5.57492658284779,761.7397289204027,20.599072803704264,687.1497703192653
2020,1,2,90,5.57492658284779,761.7397289204027,20.599072803704264,687.1497703192653
2020,1,2,91,5.57492658284779,761.7397289204027,20.599072803704264,687.1497703192653
2020,1,2,92,5.57492658284779,761.7397289204027,20.599072803704264,687.1497703192653
2020,1,2,93,5.57492658284779,761.7397289204027,20.599072803704264,687.1497703192653
2020,1,2,94,5.57492658284779,761.7397289204027,20.599072803704264,687.1497703192653
2020,1,2,95,5.57492658284779,761.7397289204027,20.599072803704264,687.1497703192653
2020,1,2,96,5.57492658284779,761.7397289204027,20.599072803704264,687.1497703192653
2020,1,2,97,3.738274394339364,766.1062153597338,35.059475762050134,684.3078042622956
2020,1,2,98,3.738274394339364,766.1062153597338,35.059475762050134,684.3078042622956
2020,1,2,99,3.738274394339364,766.1062153597338,35.059475762050134,684.3078042622956
2020,1,2,100,3.738274394339364,766.1062153597338,35.059475762050134,684.3078042622956
2020,1,2,101,3.738274394339364,766.1062153597338,35.059475762050134,684.3078042622956
2020,1,2,102,3.738274394339364,766.1062153597338,35.059475762050134,684.3078042622956
2020,1,2,103,3.738274394339364,766.1062153597338,35.059475762050134,684.3078042622956
2020,1,2,104,3.738274394339364,766.1062153597338,35.059475762050134,684.3078042622956
2020,1,2,105,3.738274394339364,766.1062153597338,35.059475762050134,684.3078042622956
2020,1,2,106,3.738274394339364,766.1062153597338,35.059475762050134,684.3078042622956
2020,1,2,107,3.738274394339364,766.1062153597338,35.059475762050134,684.3078042622956
2020,1,2,108,3.738274394339364,766.1062153597338,35.059475762050134,684.3078042622956
2020,1,2,109,0.8078668101522629,783.8469089608358,33.59882206052857,699.1343449924135
2020,1,2,110,0.8078668101522629,783.8469089608358,33.59882206052857,699.1343449924135
2020,1,2,111,0.8078668101522629,783.8469089608358,33.59882206052857,699.1343449924135
2020,1,2,112,0.8078668101522629,783.8469089608358,33.59882206052857,699.1343449924135
2020,1,2,113,0.8078668101522629,783.8469089608358,33.59882206052857,699.1343449924135
2020,1,2,114,0.8078668101522629,783.8469089608358,33.59882206052857,699.1343449924135
2020,1,2,115,0.8078668101522629,783.8469089608358,33.59882206052857,699.1343449924135
2020,1,2,116,0.8078668101522629,783.8469089608358,33.59882206052857,699.1343449924135
2020,1,2,117,0.8078668101522629,783.8469089608358,33.59882206052857,699.1343449924135
2020,1,2,118,0.8078668101522629,783.8469089608358,33.59882206052857,699.1343449924135
2020,1,2,119,0.8078668101522629,783.8469089608358,33.59882206052857,699.1343449924135
2020,1,2,120,0.8078668101522629,783.8469089608358,33.59882206052857,699.1343449924135
2020,1,2,121,0.0,785.3388624809796,22.883425712852812,715.9533987653666
2020,1,2,122,0.0,785.3388624809796,22.883425712852812,715.9533987653666
2020,1,2,123,0.0,785.3388624809796,22.883425712852812,715.9533987653666
2020,1,2,124,0.0,785.3388624809796,22.883425712852812,715.9533987653666
2020,1,2,125,0.0,785.3388624809796,22.883425712852812,715.9533987653666
2020,1,2,126,0.0,785.3388624809796,22.883425712852812,715.9533987653666
2020,1,2,127,0.0,785.3388624809796,22.883425712852812,715.9533987653666
2020,1,2,128,0.0,785.3388624809796,22.883425712852812,715.9533987653666
2020,1,2,129,0.0,785.3388624809796,22.883425712852812,715.9533987653666
2020,1,2,130,0.0,785.3388624809796,22.883425712852812,715.9533987653666
2020,1,2,131,0.0,785.3388624809796,22.883425712852812,715.9533987653666
2020,1,2,132,0.0,785.3388624809796,22.883425712852812,715.9533987653666
2020,1,2,133,0.0,773.9332633467591,31.829842092356788,709.1679283970276
2020,1,2,134,0.0,773.9332633467591,31.829842092356788,709.1679283970276
2020,1,2,135,0.0,773.9332633467591,31.829842092356788,709.1679283970276
2020,1,2,136,0.0,773.9332633467591,31.829842092356788,709.1679283970276
2020,1,2,137,0.0,773.9332633467591,31.829842092356788,709.1679283970276
2020,1,2,138,0.0,773.9332633467591,31.829842092356788,709.1679283970276
2020,1,2,139,0.0,773.9332633467591,31.829842092356788,709.1679283970276
2020,1,2,140,0.0,773.9332633467591,31.829842092356788,709.1679283970276
2020,1,2,141,0.0,773.9332633467591,31.829842092356788,709.1679283970276
2020,1,2,142,0.0,773.9332633467591,31.829842092356788,709.1679283970276
2020,1,2,143,0.0,773.9332633467591,31.829842092356788,709.1679283970276
2020,1,2,144,0.0,773.9332633467591,31.829842092356788,709.1679283970276
2020,1,2,145,0.0,754.7885957225614,79.96604451486544,695.9185659602877
2020,1,2,146,0.0,754.7885957225614,79.96604451486544,695.9185659602877
2020,1,2,147,0.0,754.7885957225614,79.96604451486544,695.9185659602877
2020,1,2,148,0.0,754.7885957225614,79.96604451486544,695.9185659602877
2020,1,2,149,0.0,754.7885957225614,79.96604451486544,695.9185659602877
2020,1,2,150,0.0,754.7885957225614,79.96604451486544,695.9185659602877
2020,1,2,151,0.0,754.7885957225614,79.96604451486544,695.9185659602877
2020,1,2,152,0.0,754.7885957225614,79.96604451486544,695.9185659602877
2020,1,2,153,0.0,754.7885957225614,79.96604451486544,695.9185659602877
2020,1,2,154,0.0,754.7885957225614,79.96604451486544,695.9185659602877
2020,1,2,155,0.0,754.7885957225614,79.96604451486544,695.9185659602877
2020,1,2,156,0.0,754.7885957225614,79.96604451486544,695.9185659602877
2020,1,2,157,0.0,719.2947224450646,82.26198488353762,694.6053182778583
2020,1,2,158,0.0,719.2947224450646,82.26198488353762,694.6053182778583
2020,1,2,159,0.0,719.2947224450646,82.26198488353762,694.6053182778583
2020,1,2,160,0.0,719.2947224450646,82.26198488353762,694.6053182778583
2020,1,2,161,0.0,719.2947224450646,82.26198488353762,694.6053182778583
2020,1,2,162,0.0,719.2947224450646,82.26198488353762,694.6053182778583
2020,1,2,163,0.0,719.2947224450646,82.26198488353762,694.6053182778583
2020,1,2,164,0.0,719.2947224450646,82.26198488353762,694.6053182778583
2020,1,2,165,0.0,719.2947224450646,82.26198488353762,694.6053182778583
2020,1,2,166,0.0,719.2947224450646,82.26198488353762,694.6053182778583
2020,1,2,167,0.0,719.2947224450646,82.26198488353762,694.6053182778583
2020,1,2,168,0.0,719.2947224450646,82.26198488353762,694.6053182778583
2020,1,2,169,0.0,730.9555359212014,49.22815239684748,688.7454815941186
2020,1,2,170,0.0,730.9555359212014,49.22815239684748,688.7454815941186
2020,1,2,171,0.0,730.9555359212014,49.22815239684748,688.7454815941186
2020,1,2,172,0.0,730.9555359212014,49.22815239684748,688.7454815941186
2020,1,2,173,0.0,730.9555359212014,49.22815239684748,688.7454815941186
2020,1,2,174,0.0,730.9555359212014,49.22815239684748,688.7454815941186
2020,1,2,175,0.0,730.9555359212014,49.22815239684748,688.7454815941186
2020,1,2,176,0.0,730.9555359212014,49.22815239684748,688.7454815941186
2020,1,2,177,0.0,730.9555359212014,49.22815239684748,688.7454815941186
2020,1,2,178,0.0,730.9555359212014,49.22815239684748,688.7454815941186
2020,1,2,179,0.0,730.9555359212014,49.22815239684748,688.7454815941186
2020,1,2,180,0.0,730.9555359212014,49.22815239684748,688.7454815941186
2020,1,2,181,0.0,735.6592192525773,98.95624854379831,698.0952797372535
2020,1,2,182,0.0,735.6592192525773,98.95624854379831,698.0952797372535
2020,1,2,183,0.0,735.6592192525773,98.95624854379831,698.0952797372535
2020,1,2,184,0.0,735.6592192525773,98.95624854379831,698.0952797372535
2020,1,2,185,0.0,735.6592192525773,98.95624854379831,698.0952797372535
2020,1,2,186,0.0,735.6592192525773,98.95624854379831,698.0952797372535
2020,1,2,187,0.0,735.6592192525773,98.95624854379831,698.0952797372535
2020,1,2,188,0.0,735.6592192525773,98.95624854379831,698.0952797372535
2020,1,2,189,0.0,735.6592192525773,98.95624854379831,698.0952797372535
2020,1,2,190,0.0,735.6592192525773,98.95624854379831,698.0952797372535
2020,1,2,191,0.0,735.6592192525773,98.95624854379831,698.0952797372535
2020,1,2,192,0.0,735.6592192525773,98.95624854379831,698.0952797372535
2020,1,2,193,0.6001752703057963,747.7261110593344,220.43184914200413,710.6576841657635
2020,1,2,194,0.6001752703057963,747.7261110593344,220.43184914200413,710.6576841657635
2020,1,2,195,0.6001752703057963,747.7261110593344,220.43184914200413,710.6576841657635
2020,1,2,196,0.6001752703057963,747.7261110593344,220.43184914200413,710.6576841657635
2020,1,2,197,0.6001752703057963,747.7261110593344,220.43184914200413,710.6576841657635
2020,1,2,198,0.6001752703057963,747.7261110593344,220.43184914200413,710.6576841657635
2020,1,2,199,0.6001752703057963,747.7261110593344,220.43184914200413,710.6576841657635
2020,1,2,200,0.6001752703057963,747.7261110593344,220.43184914200413,710.6576841657635
2020,1,2,201,0.6001752703057963,747.7261110593344,220.43184914200413,710.6576841657635
2020,1,2,202,0.6001752703057963,747.7261110593344,220.43184914200413,710.6576841657635
2020,1,2,203,0.6001752703057963,747.7261110593344,220.43184914200413,710.6576841657635
2020,1,2,204,0.6001752703057963,747.7261110593344,220.43184914200413,710.6576841657635
2020,1,2,205,1.4010077029985715,752.8756840335168,89.41302771565236,713.030533682775
2020,1,2,206,1.4010077029985715,752.8756840335168,89.41302771565236,713.030533682775
2020,1,2,207,1.4010077029985715,752.8756840335168,89.41302771565236,713.030533682775
2020,1,2,208,1.4010077029985715,752.8756840335168,89.41302771565236,713.030533682775
2020,1,2,209,1.4010077029985715,752.8756840335168,89.41302771565236,713.030533682775
2020,1,2,210,1.4010077029985715,752.8756840335168,89.41302771565236,713.030533682775
2020,1,2,211,1.4010077029985715,752.8756840335168,89.41302771565236,713.030533682775
2020,1,2,212,1.4010077029985715,752.8756840335168,89.41302771565236,713.030533682775
2020,1,2,213,1.4010077029985715,752.8756840335168,89.41302771565236,713.030533682775
2020,1,2,214,1.4010077029985715,752.8756840335168,89.41302771565236,713.030533682775
2020,1,2,215,1.4010077029985715,752.8756840335168,89.41302771565236,713.030533682775
2020,1,2,216,1.4010077029985715,752.8756840335168,89.41302771565236,713.030533682775
2020,1,2,217,24.698460383002605,775.3979098463889,47.23297484853831,712.1763598327466
2020,1,2,218,24.698460383002605,775.3979098463889,47.23297484853831,712.1763598327466
2020,1,2,219,24.698460383002605,775.3979098463889,47.23297484853831,712.1763598327466
2020,1,2,220,24.698460383002605,775.3979098463889,47.23297484853831,712.1763598327466
2020,1,2,221,24.698460383002605,775.3979098463889,47.23297484853831,712.1763598327466
2020,1,2,222,24.698460383002605,775.3979098463889,47.23297484853831,712.1763598327466
2020,1,2,223,24.698460383002605,775.3979098463889,47.23297484853831,712.1763598327466
2020,1,2,224,24.698460383002605,775.3979098463889,47.23297484853831,712.1763598327466
2020,1,2,225,24.698460383002605,775.3979098463889,47.23297484853831,712.1763598327466
2020,1,2,226,24.698460383002605,775.3979098463889,47.23297484853831,712.1763598327466
2020,1,2,227,24.698460383002605,775.3979098463889,47.23297484853831,712.1763598327466
2020,1,2,228,24.698460383002605,775.3979098463889,47.23297484853831,712.1763598327466
2020,1,2,229,25.544458734708225,780.8109763541855,0.0,710.0270874400597
2020,1,2,230,25.544458734708225,780.8109763541855,0.0,710.0270874400597
2020,1,2,231,25.544458734708225,780.8109763541855,0.0,710.0270874400597
2020,1,2,232,25.544458734708225,780.8109763541855,0.0,710.0270874400597
2020,1,2,233,25.544458734708225,780.8109763541855,0.0,710.0270874400597
2020,1,2,234,25.544458734708225,780.8109763541855,0.0,710.0270874400597
2020,1,2,235,25.544458734708225,780.8109763541855,0.0,710.0270874400597
2020,1,2,236,25.544458734708225,780.8109763541855,0.0,710.0270874400597
2020,1,2,237,25.544458734708225,780.8109763541855,0.0,710.0270874400597
2020,1,2,238,25.544458734708225,780.8109763541855,0.0,710.0270874400597
2020,1,2,239,25.544458734708225,780.8109763541855,0.0,710.0270874400597
2020,1,2,240,25.544458734708225,780.8109763541855,0.0,710.0270874400597
2020,1,2,241,13.252197491860585,751.704163685466,2.896067473267453,707.5221482645568
2020,1,2,242,13.252197491860585,751.704163685466,2.896067473267453,707.5221482645568
2020,1,2,243,13.252197491860585,751.704163685466,2.896067473267453,707.5221482645568
2020,1,2,244,13.252197491860585,751.704163685466,2.896067473267453,707.5221482645568
2020,1,2,245,13.252197491860585,751.704163685466,2.896067473267453,707.5221482645568
2020,1,2,246,13.252197491860585,751.704163685466,2.896067473267453,707.5221482645568
2020,1,2,247,13.252197491860585,751.704163685466,2.896067473267453,707.5221482645568
2020,1,2,248,13.252197491860585,751.704163685466,2.896067473267453,707.5221482645568
2020,1,2,249,13.252197491860585,751.704163685466,2.896067473267453,707.5221482645568
2020,1,2,250,13.252197491860585,751.704163685466,2.896067473267453,707.5221482645568
2020,1,2,251,13.252197491860585,751.704163685466,2.896067473267453,707.5221482645568
2020,1,2,252,13.252197491860585,751.704163685466,2.896067473267453,707.5221482645568
